,pathname,minimum_r,minimum_c,maximum_r,maximum_c,category,found_cell
26,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1009,755,1137,890,red blood cell,none
27,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,191,362,303,471,red blood cell,red_blood_cell
28,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,771,348,913,495,red blood cell,red_blood_cell
29,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,259,592,390,752,red blood cell,red_blood_cell
30,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,734,1310,873,1458,red blood cell,red_blood_cell
31,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,358,108,510,239,red blood cell,red_blood_cell
32,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,260,440,380,596,red blood cell,none
33,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1157,963,1293,1110,red blood cell,none
34,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,717,1545,864,1682,red blood cell,red_blood_cell
35,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,709,1043,815,1150,red blood cell,red_blood_cell
36,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,585,1377,673,1513,red blood cell,none
37,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,121,445,268,588,red blood cell,none
38,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,629,1008,748,1127,red blood cell,red_blood_cell
39,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,358,520,473,652,red blood cell,none
40,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1021,1244,1170,1391,red blood cell,none
41,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,551,153,702,300,red blood cell,red_blood_cell
42,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,841,1364,992,1506,red blood cell,none
43,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,104,86,273,225,red blood cell,none
44,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1076,887,1203,1048,red blood cell,red_blood_cell
45,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,245,1070,380,1210,red blood cell,red_blood_cell
46,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,434,1473,570,1606,red blood cell,none
47,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1135,1082,1227,1292,red blood cell,red_blood_cell
48,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,787,928,902,1074,red blood cell,none
49,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,890,970,1026,1123,red blood cell,none
50,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,186,486,285,638,red blood cell,none
51,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,72,1038,182,1159,red blood cell,red_blood_cell
52,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,990,940,1113,1065,red blood cell,none
53,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,680,219,797,383,red blood cell,red_blood_cell
54,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,2,123,109,234,red blood cell,red_blood_cell
55,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,777,1455,900,1609,red blood cell,none
56,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,602,1302,708,1379,red blood cell,none
57,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,121,1066,229,1185,red blood cell,none
58,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,539,300,680,406,red blood cell,none
59,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,0,1744,188,1854,red blood cell,none
60,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,468,1832,595,1943,red blood cell,none
61,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,361,0,486,132,red blood cell,none
62,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,1233,1103,1357,1255,red blood cell,none
63,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,445,589,611,769,trophozoite,difficult
64,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,197,223,320,348,red blood cell,none
65,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,658,1401,812,1566,red blood cell,red_blood_cell
66,/images/41be1bd3-0d31-4881-bf1f-3ccdfa21ff12.jpg,416,1444,543,1531,red blood cell,none
67,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1048,1632,1170,1767,red blood cell,red_blood_cell
68,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,915,1155,1058,1292,red blood cell,red_blood_cell
69,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,735,1237,868,1367,red blood cell,red_blood_cell
70,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,258,1755,390,1891,red blood cell,red_blood_cell
71,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,922,1521,1049,1656,red blood cell,none
72,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,794,1608,914,1731,red blood cell,red_blood_cell
73,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,333,1264,460,1401,red blood cell,red_blood_cell
74,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,121,1705,253,1847,red blood cell,red_blood_cell
75,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1173,1443,1308,1582,red blood cell,red_blood_cell
76,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,958,921,1089,1062,red blood cell,red_blood_cell
77,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,411,1095,546,1241,red blood cell,red_blood_cell
78,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,398,946,531,1085,red blood cell,red_blood_cell
79,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,26,771,151,911,red blood cell,red_blood_cell
80,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,239,942,372,1076,red blood cell,red_blood_cell
81,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,59,1538,178,1673,red blood cell,none
82,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1196,267,1324,413,red blood cell,red_blood_cell
83,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,90,943,222,1098,red blood cell,red_blood_cell
84,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,869,1701,1009,1839,red blood cell,red_blood_cell
85,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,786,196,913,341,red blood cell,red_blood_cell
86,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,801,1063,934,1197,red blood cell,none
87,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,632,690,761,810,red blood cell,red_blood_cell
88,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,478,804,602,926,red blood cell,red_blood_cell
89,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,375,443,501,568,red blood cell,red_blood_cell
90,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,972,431,1109,584,red blood cell,red_blood_cell
91,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,306,491,438,642,red blood cell,none
92,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,322,1039,434,1170,red blood cell,none
93,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,714,1117,841,1242,red blood cell,none
94,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1217,1328,1354,1474,red blood cell,red_blood_cell
95,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,178,1189,313,1332,red blood cell,ring
96,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1139,807,1282,964,red blood cell,red_blood_cell
97,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,518,1010,659,1141,red blood cell,red_blood_cell
98,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,918,1328,1062,1472,red blood cell,red_blood_cell
99,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,337,32,476,182,red blood cell,red_blood_cell
100,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,248,85,377,232,red blood cell,red_blood_cell
101,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1193,613,1353,765,red blood cell,red_blood_cell
102,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,581,109,717,259,red blood cell,red_blood_cell
103,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,651,211,790,372,red blood cell,red_blood_cell
104,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,208,661,337,810,red blood cell,red_blood_cell
105,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,719,917,852,1077,red blood cell,red_blood_cell
106,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,281,266,418,406,red blood cell,red_blood_cell
107,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,493,463,613,612,red blood cell,red_blood_cell
108,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,480,183,599,331,red blood cell,none
109,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,668,816,795,960,red blood cell,none
110,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,533,1129,690,1285,red blood cell,none
111,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,130,713,253,851,red blood cell,red_blood_cell
112,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1240,159,1382,296,red blood cell,red_blood_cell
113,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1059,162,1212,327,red blood cell,red_blood_cell
114,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,361,255,477,391,red blood cell,red_blood_cell
115,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,830,922,955,1076,red blood cell,none
116,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1205,1619,1336,1748,red blood cell,none
117,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,336,791,465,959,red blood cell,none
118,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1251,748,1382,901,red blood cell,red_blood_cell
119,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1229,1612,1363,1807,red blood cell,none
120,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,591,499,744,669,ring,none
121,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,1026,299,1184,465,ring,trophozoite
122,/images/64985a1e-16bb-4016-a01c-c21a5b86e572.jpg,180,489,313,668,ring,ring
123,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,979,960,1107,1095,red blood cell,red_blood_cell
124,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1214,114,1332,235,red blood cell,none
125,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1051,638,1188,782,red blood cell,red_blood_cell
126,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,759,189,872,315,red blood cell,none
127,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1226,1209,1354,1327,red blood cell,red_blood_cell
128,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1102,312,1206,446,red blood cell,red_blood_cell
129,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1002,402,1129,518,red blood cell,red_blood_cell
130,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1088,478,1212,633,red blood cell,red_blood_cell
131,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1089,1302,1242,1456,red blood cell,red_blood_cell
132,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1250,736,1376,883,red blood cell,red_blood_cell
133,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,152,559,294,711,red blood cell,red_blood_cell
134,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,783,403,926,554,red blood cell,red_blood_cell
135,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1122,1462,1256,1581,red blood cell,red_blood_cell
136,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,606,264,742,400,red blood cell,none
137,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,568,729,702,881,red blood cell,red_blood_cell
138,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,910,375,1035,512,red blood cell,red_blood_cell
139,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,888,572,1024,728,red blood cell,red_blood_cell
140,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,944,1525,1062,1671,red blood cell,none
141,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,443,724,591,856,red blood cell,red_blood_cell
142,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1149,1568,1304,1682,red blood cell,red_blood_cell
143,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1139,1644,1251,1771,red blood cell,red_blood_cell
144,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,106,1755,257,1913,red blood cell,red_blood_cell
145,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1105,1780,1246,1923,red blood cell,red_blood_cell
146,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,847,994,991,1146,red blood cell,red_blood_cell
147,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,749,613,906,745,red blood cell,red_blood_cell
148,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,803,1776,954,1912,red blood cell,red_blood_cell
149,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,454,402,576,535,red blood cell,none
150,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,396,1412,546,1557,red blood cell,red_blood_cell
151,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,217,1572,385,1693,red blood cell,none
152,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1043,1637,1154,1789,red blood cell,red_blood_cell
153,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,709,1132,843,1273,red blood cell,none
154,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,762,1479,912,1639,red blood cell,red_blood_cell
155,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,940,1727,1076,1840,red blood cell,none
156,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,786,1373,958,1510,red blood cell,red_blood_cell
157,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1135,768,1254,881,red blood cell,none
158,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,175,127,329,265,red blood cell,red_blood_cell
159,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,429,1749,568,1890,red blood cell,red_blood_cell
160,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,604,131,731,250,red blood cell,none
161,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,244,1787,397,1927,red blood cell,none
162,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,472,506,654,625,red blood cell,red_blood_cell
163,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,285,96,415,273,red blood cell,red_blood_cell
164,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,723,701,881,834,red blood cell,none
165,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,942,1104,1076,1242,red blood cell,none
166,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,182,239,327,377,red blood cell,red_blood_cell
167,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,840,1650,987,1791,red blood cell,red_blood_cell
168,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,221,807,369,951,red blood cell,none
169,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,16,1167,141,1311,red blood cell,none
170,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,814,1107,952,1258,red blood cell,red_blood_cell
171,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,41,1565,233,1710,red blood cell,none
172,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,617,914,761,1086,red blood cell,none
173,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,321,1657,467,1811,red blood cell,red_blood_cell
174,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,26,1437,180,1596,red blood cell,none
175,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,124,983,268,1132,red blood cell,none
176,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,111,796,239,938,red blood cell,none
177,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,992,1436,1120,1581,red blood cell,none
178,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,745,1268,888,1403,red blood cell,none
179,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,408,287,575,414,red blood cell,none
180,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,291,734,413,874,red blood cell,red_blood_cell
181,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,714,1032,835,1146,red blood cell,none
182,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,275,344,453,467,red blood cell,none
183,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,301,443,474,572,red blood cell,red_blood_cell
184,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,76,1057,205,1236,red blood cell,red_blood_cell
185,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,542,929,669,1060,red blood cell,none
186,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,311,1150,441,1324,red blood cell,none
187,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,536,1386,690,1536,red blood cell,red_blood_cell
188,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,118,1359,267,1512,red blood cell,none
189,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,663,1068,778,1183,red blood cell,none
190,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,922,1229,1059,1399,red blood cell,red_blood_cell
191,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,1081,798,1178,927,red blood cell,none
192,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,505,1614,634,1752,red blood cell,none
193,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,251,264,391,416,red blood cell,none
194,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,821,255,972,418,ring,red_blood_cell
195,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,127,680,319,824,trophozoite,none
196,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,378,88,590,249,trophozoite,none
197,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,277,545,416,699,red blood cell,none
198,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,494,1023,662,1178,red blood cell,none
199,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,596,203,727,309,red blood cell,none
200,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,170,906,334,1051,red blood cell,none
201,/images/c70894fa-50e8-4eed-a5a8-159a20153a49.jpg,35,902,188,1049,red blood cell,none
202,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,402,776,529,919,red blood cell,red_blood_cell
203,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,87,1334,220,1465,red blood cell,red_blood_cell
204,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,612,942,741,1078,red blood cell,red_blood_cell
205,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1033,593,1145,712,red blood cell,red_blood_cell
206,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1166,953,1285,1074,red blood cell,none
207,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,642,556,773,684,red blood cell,red_blood_cell
208,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,476,928,605,1070,red blood cell,red_blood_cell
209,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1016,1615,1151,1755,red blood cell,red_blood_cell
210,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,188,1504,315,1654,red blood cell,red_blood_cell
211,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,95,964,226,1088,red blood cell,red_blood_cell
212,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1122,307,1264,444,red blood cell,red_blood_cell
213,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1112,1540,1224,1654,red blood cell,none
214,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,514,262,639,388,red blood cell,none
215,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,464,1793,592,1920,red blood cell,red_blood_cell
216,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,215,1744,357,1876,red blood cell,red_blood_cell
217,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,117,1210,246,1343,red blood cell,none
218,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,859,158,991,293,red blood cell,none
219,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,987,794,1101,919,red blood cell,red_blood_cell
220,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,86,1085,211,1222,red blood cell,none
221,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,588,467,703,584,red blood cell,red_blood_cell
222,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,888,320,1008,447,red blood cell,red_blood_cell
223,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,338,144,458,264,red blood cell,none
224,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,617,1379,756,1522,red blood cell,red_blood_cell
225,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,27,635,146,756,red blood cell,none
226,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,872,1152,1019,1289,red blood cell,red_blood_cell
227,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,716,1208,859,1348,red blood cell,red_blood_cell
228,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,668,295,817,417,red blood cell,none
229,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,303,1365,438,1519,red blood cell,red_blood_cell
230,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,773,1356,907,1505,red blood cell,red_blood_cell
231,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,390,1507,531,1652,red blood cell,red_blood_cell
232,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1251,276,1381,418,red blood cell,none
233,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,788,1776,904,1891,red blood cell,red_blood_cell
234,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,674,1771,799,1910,red blood cell,red_blood_cell
235,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,881,1279,1025,1429,red blood cell,red_blood_cell
236,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,1191,112,1346,230,red blood cell,none
237,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,943,208,1060,315,red blood cell,red_blood_cell
238,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,615,807,714,932,red blood cell,red_blood_cell
239,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,864,601,966,735,red blood cell,none
240,/images/abb72ce2-4193-4dd3-a34c-61c2ee22ccff.jpg,949,1398,1123,1540,red blood cell,none
